Sort,Plate,Well,Sample,Target,CT,Slope,Intercept,Quantity
2212,38,C9,636,B,33.75197983,-0.2219,11.459,9320.424143
2213,38,C10,636,B,33.93415833,-0.2219,11.459,8492.005517
2214,38,D9,646,B,36.75218201,-0.2219,11.459,2012.291129
2215,38,D10,646,B,36.53694153,-0.2219,11.459,2246.221992
2216,38,E9,656,B,32.89646149,-0.2219,11.459,14430.29455
2217,38,E10,656,B,33.95743179,-0.2219,11.459,8391.621463
2218,38,F9,666,B,34.83849716,-0.2219,11.459,5349.799179
2219,38,F10,666,B,35.7064743,-0.2219,11.459,3433.47075
2220,38,G9,676,B,38.17210388,-0.2219,11.459,974.1148154
2221,38,G10,676,B,39.33390808,-0.2219,11.459,538.0291386
2222,38,H9,686,B,37.23771667,-0.2219,11.459,1570.184442
2223,38,H10,686,B,36.83828354,-0.2219,11.459,1925.683383
2224,38,G5,576,D,26.94602203,-0.2491,10.776,11580.99599
2225,38,G6,576,D,27.1622982,-0.2491,10.776,10229.90305
2226,38,H5,586,D,Undetermined,-0.2491,10.776,0
2227,38,H6,586,D,Undetermined,-0.2491,10.776,0
2228,38,A11,616,D,23.99247169,-0.2491,10.776,63019.55045
2229,38,A12,616,D,24.20821571,-0.2491,10.776,55684.38991
2230,38,B11,626,D,Undetermined,-0.2491,10.776,0
2231,38,B12,626,D,35.80495453,-0.2491,10.776,71.94254993
2232,38,C11,636,D,24.92900467,-0.2491,10.776,36828.57685
2233,38,C12,636,D,25.20460892,-0.2491,10.776,31443.57508
2234,38,D11,646,D,32.77422333,-0.2491,10.776,409.2050353
2235,38,D12,646,D,37.20539474,-0.2491,10.776,32.22078886
2236,38,E11,656,D,Undetermined,-0.2491,10.776,0
2237,38,E12,656,D,Undetermined,-0.2491,10.776,0
2238,38,F11,666,D,Undetermined,-0.2491,10.776,0
2239,38,F12,666,D,Undetermined,-0.2491,10.776,0
2240,38,G11,676,D,Undetermined,-0.2491,10.776,0
2241,38,G12,676,D,Undetermined,-0.2491,10.776,0
2242,38,H11,686,D,Undetermined,-0.2491,10.776,0
2243,38,H12,686,D,Undetermined,-0.2491,10.776,0
2244,39,G1,696,A,29.15305519,-0.2128,10.519,20664.73571
2245,39,G2,696,A,28.44922256,-0.2128,10.519,29174.63546
2246,39,H1,706,A,34.22291946,-0.2128,10.519,1723.307341
2247,39,H2,706,A,33.03931427,-0.2128,10.519,3077.754134
2248,39,A7,716,A,Undetermined,-0.2128,10.519,0
2249,39,A8,716,A,Undetermined,-0.2128,10.519,0
2250,39,B7,726,A,33.7154007,-0.2128,10.519,2209.849676
2251,39,B8,726,A,32.58208847,-0.2128,10.519,3850.62808
2252,39,C7,756,A,Undetermined,-0.2128,10.519,0
2253,39,C8,756,A,Undetermined,-0.2128,10.519,0
2254,39,D7,766,A,Undetermined,-0.2128,10.519,0
2255,39,D8,766,A,Undetermined,-0.2128,10.519,0
2256,39,G7,776,A,Undetermined,-0.2128,10.519,0
2257,39,G8,776,A,Undetermined,-0.2128,10.519,0
2258,39,H7,786,A,Undetermined,-0.2128,10.519,0
2259,39,H8,786,A,Undetermined,-0.2128,10.519,0
2260,39,E7,796,A,Undetermined,-0.2128,10.519,0
2261,39,E8,796,A,Undetermined,-0.2128,10.519,0
2262,39,F7,806,A,33.92687988,-0.2128,10.519,1992.323974
2263,39,F8,806,A,34.14997482,-0.2128,10.519,1786.016051
2264,39,G3,696,B,Undetermined,-0.1966,10.648,0
2265,39,G4,696,B,Undetermined,-0.1966,10.648,0
2266,39,H3,706,B,Undetermined,-0.1966,10.648,0
2267,39,H4,706,B,Undetermined,-0.1966,10.648,0
2268,39,A9,716,B,Undetermined,-0.1966,10.648,0
2269,39,A10,716,B,Undetermined,-0.1966,10.648,0
2270,39,B9,726,B,Undetermined,-0.1966,10.648,0
2271,39,B10,726,B,Undetermined,-0.1966,10.648,0
2272,39,C9,756,B,Undetermined,-0.1966,10.648,0
2273,39,C10,756,B,Undetermined,-0.1966,10.648,0
2274,39,D9,766,B,39.37480164,-0.1966,10.648,807.0751926
2275,39,D10,766,B,Undetermined,-0.1966,10.648,0
2276,39,G9,776,B,35.63489914,-0.1966,10.648,4387.113085
2277,39,G10,776,B,36.57811356,-0.1966,10.648,2862.482728
2278,39,H9,786,B,Undetermined,-0.1966,10.648,0
2279,39,H10,786,B,Undetermined,-0.1966,10.648,0
2280,39,E9,796,B,35.1360054,-0.1966,10.648,5498.716613
2281,39,E10,796,B,35.29487228,-0.1966,10.648,5117.149544
2282,39,F9,806,B,34.92251968,-0.1966,10.648,6056.652129
2283,39,F10,806,B,35.43996429,-0.1966,10.648,4791.847847
2284,39,G5,696,D,Undetermined,-0.2047,9.6543,0
2285,39,G6,696,D,Undetermined,-0.2047,9.6543,0
2286,39,H5,706,D,Undetermined,-0.2047,9.6543,0
2287,39,H6,706,D,Undetermined,-0.2047,9.6543,0
2288,39,A11,716,D,27.34640694,-0.2047,9.6543,11389.12869
2289,39,A12,716,D,27.87351799,-0.2047,9.6543,8883.638292
2290,39,B11,726,D,Undetermined,-0.2047,9.6543,0
2291,39,B12,726,D,Undetermined,-0.2047,9.6543,0
2292,39,C11,756,D,24.66810226,-0.2047,9.6543,40247.55166
2293,39,C12,756,D,24.92778015,-0.2047,9.6543,35610.93716
2294,39,D11,766,D,27.28642082,-0.2047,9.6543,11715.73818
2295,39,D12,766,D,27.42709732,-0.2047,9.6543,10964.10481
2296,39,G11,776,D,33.18946838,-0.2047,9.6543,725.1299144
2297,39,G12,776,D,39.37798691,-0.2047,9.6543,39.23070204
2298,39,H11,786,D,39.74266434,-0.2047,9.6543,33.03517488
2299,39,H12,786,D,Undetermined,-0.2047,9.6543,0
2300,39,E11,796,D,Undetermined,-0.2047,9.6543,0
2301,39,E12,796,D,Undetermined,-0.2047,9.6543,0
2302,39,F11,806,D,Undetermined,-0.2047,9.6543,0
2303,39,F12,806,D,Undetermined,-0.2047,9.6543,0
2304,40,G7,498,A,Undetermined,-0.2188,10.686,0
2305,40,G8,498,A,38.49677277,-0.2188,10.686,183.1918375
2306,40,H7,620,A,Undetermined,-0.2188,10.686,0
2307,40,H8,620,A,Undetermined,-0.2188,10.686,0
2308,40,H9,630,A,Undetermined,-0.2188,10.686,0
2309,40,H10,630,A,Undetermined,-0.2188,10.686,0
2310,40,F7,788,A,Undetermined,-0.2188,10.686,0
2311,40,F8,788,A,Undetermined,-0.2188,10.686,0
2312,40,G1,816,A,30.88645554,-0.2188,10.686,8473.123349
2313,40,G2,816,A,30.81808472,-0.2188,10.686,8770.070084
2314,40,H1,826,A,35.54802322,-0.2188,10.686,809.2682808
2315,40,H2,826,A,33.50540161,-0.2188,10.686,2264.738836
2316,40,E7,828,A,35.95552826,-0.2188,10.686,659.0682902
2317,40,E8,828,A,33.94717026,-0.2188,10.686,1812.838632
2318,40,A7,836,A,31.72222328,-0.2188,10.686,5561.315655
2319,40,A8,836,A,31.43845367,-0.2188,10.686,6416.029263
2320,40,B7,846,A,34.37213135,-0.2188,10.686,1463.449232
2321,40,B8,846,A,36.68887329,-0.2188,10.686,455.4854662
2322,40,C7,856,A,30.6160965,-0.2188,10.686,9709.527286
2323,40,C8,856,A,30.36725235,-0.2188,10.686,11006.39731
2324,40,D7,866,A,33.58615494,-0.2188,10.686,2174.449368
2325,40,D8,866,A,32.07831192,-0.2188,10.686,4647.991786
2326,40,G9,498,B,Undetermined,-0.2303,11.924,0
2327,40,G10,498,B,Undetermined,-0.2303,11.924,0
2328,40,F9,788,B,39.50437927,-0.2303,11.924,670.1028323
2329,40,F10,788,B,38.61289597,-0.2303,11.924,1075.102964
2330,40,G3,816,B,36.49256134,-0.2303,11.924,3309.505623
2331,40,G4,816,B,36.04079819,-0.2303,11.924,4205.369663
2332,40,H3,826,B,Undetermined,-0.2303,11.924,0
2333,40,H4,826,B,Undetermined,-0.2303,11.924,0
2334,40,E9,828,B,Undetermined,-0.2303,11.924,0
2335,40,E10,828,B,Undetermined,-0.2303,11.924,0
2336,40,A9,836,B,Undetermined,-0.2303,11.924,0
2337,40,A10,836,B,Undetermined,-0.2303,11.924,0
2338,40,B9,846,B,Undetermined,-0.2303,11.924,0
2339,40,B10,846,B,Undetermined,-0.2303,11.924,0
2340,40,C9,856,B,Undetermined,-0.2303,11.924,0
2341,40,C10,856,B,Undetermined,-0.2303,11.924,0
2342,40,D9,866,B,Undetermined,-0.2303,11.924,0
2343,40,D10,866,B,Undetermined,-0.2303,11.924,0
2344,40,G11,478,D,35.74344635,-0.2381,10.547,108.7640633
2345,40,G12,478,D,Undetermined,-0.2381,10.547,0
2346,40,F11,788,D,28.9337635,-0.2381,10.547,4548.528389
2347,40,F12,788,D,29.80065346,-0.2381,10.547,2827.902369
2348,40,H11,790,D,Undetermined,-0.2381,10.547,0
2349,40,H12,790,D,Undetermined,-0.2381,10.547,0
2350,40,G5,816,D,Undetermined,-0.2381,10.547,0
2351,40,G6,816,D,Undetermined,-0.2381,10.547,0
2352,40,H5,826,D,Undetermined,-0.2381,10.547,0
2353,40,H6,826,D,Undetermined,-0.2381,10.547,0
2354,40,E11,828,D,Undetermined,-0.2381,10.547,0
2355,40,E12,828,D,Undetermined,-0.2381,10.547,0
2356,40,A11,836,D,Undetermined,-0.2381,10.547,0
2357,40,A12,836,D,Undetermined,-0.2381,10.547,0
2358,40,B11,846,D,Undetermined,-0.2381,10.547,0
2359,40,B12,846,D,Undetermined,-0.2381,10.547,0
2360,40,C11,856,D,26.23158073,-0.2381,10.547,20010.62379
2361,40,C12,856,D,26.67123413,-0.2381,10.547,15724.58359
2362,40,D11,866,D,Undetermined,-0.2381,10.547,0
2363,40,D12,866,D,Undetermined,-0.2381,10.547,0
2364,41,D9,1009,A,29.30491638,-0.2322,11.181,23790.2177
2365,41,D10,1009,A,30.14022636,-0.2322,11.181,15220.86865
2366,41,E9,1019,A,25.2816906,-0.2322,11.181,204452.0376
2367,41,E10,1019,A,26.08336639,-0.2322,11.181,133181.0159
2368,41,F9,1049,A,26.91203117,-0.2322,11.181,85511.86166
2369,41,F10,1049,A,26.3910923,-0.2322,11.181,112976.5655
2370,41,G9,1072,A,Undetermined,-0.2322,11.181,0
2371,41,G10,1072,A,Undetermined,-0.2322,11.181,0
2372,41,H9,1082,A,Undetermined,-0.2322,11.181,0
2373,41,H10,1082,A,Undetermined,-0.2322,11.181,0
2374,41,A11,1182,A,Undetermined,-0.2322,11.181,0
2375,41,A12,1182,A,Undetermined,-0.2322,11.181,0
2376,41,B11,1192,A,Undetermined,-0.2322,11.181,0
2377,41,B12,1192,A,39.37040329,-0.2322,11.181,109.4441005
2378,41,C11,1210,A,26.81947136,-0.2322,11.181,89850.13839
2379,41,C12,1210,A,27.69232559,-0.2322,11.181,56343.26338
2380,41,D11,1216,A,26.40254021,-0.2322,11.181,112287.1771
2381,41,D12,1216,A,23.61260223,-0.2322,11.181,499061.148
2382,41,E11,1218,A,Undetermined,-0.2322,11.181,0
2383,41,E12,1218,A,35.96525192,-0.2322,11.181,675.8783008
2384,41,F11,1222,A,Undetermined,-0.2322,11.181,0
2385,41,F12,1222,A,36.41239166,-0.2322,11.181,532.1605249
2386,41,G11,1280,A,Undetermined,-0.2322,11.181,0
2387,41,G12,1280,A,Undetermined,-0.2322,11.181,0
2388,41,G1,496,A,37.81957245,-0.2322,11.181,250.7813739
2389,41,G2,496,A,39.7637825,-0.2322,11.181,88.68490461
2390,41,H1,516,A,Undetermined,-0.2322,11.181,0
2391,41,H2,516,A,38.81390381,-0.2322,11.181,147.3708321
2392,41,A3,526,A,Undetermined,-0.2322,11.181,0
2393,41,A4,526,A,Undetermined,-0.2322,11.181,0
2394,41,B3,550,A,Undetermined,-0.2322,11.181,0
2395,41,B4,550,A,Undetermined,-0.2322,11.181,0
2396,41,C3,576,A,37.00099945,-0.2322,11.181,388.4793403
2397,41,C4,576,A,Undetermined,-0.2322,11.181,0
2398,41,D3,578,A,33.33842468,-0.2322,11.181,2753.07339
2399,41,D4,578,A,33.60189819,-0.2322,11.181,2391.328498
2400,41,E3,636,A,36.59777069,-0.2322,11.181,481.9451849
2401,41,E4,636,A,Undetermined,-0.2322,11.181,0
2402,41,F3,640,A,Undetermined,-0.2322,11.181,0
2403,41,F4,640,A,Undetermined,-0.2322,11.181,0
2404,41,G3,650,A,Undetermined,-0.2322,11.181,0
2405,41,G4,650,A,Undetermined,-0.2322,11.181,0
2406,41,H3,660,A,38.00072479,-0.2322,11.181,227.6311556
2407,41,H4,660,A,36.99055862,-0.2322,11.181,390.6540107
2408,41,A5,670,A,Undetermined,-0.2322,11.181,0
2409,41,A6,670,A,36.41468811,-0.2322,11.181,531.5075289
2410,41,B5,672,A,Undetermined,-0.2322,11.181,0
2411,41,B6,672,A,Undetermined,-0.2322,11.181,0
2412,41,C5,680,A,36.48955154,-0.2322,11.181,510.6532866
2413,41,C6,680,A,36.37686539,-0.2322,11.181,542.3652515
2414,41,D5,690,A,38.10816193,-0.2322,11.181,214.9239436
2415,41,D6,690,A,38.08232117,-0.2322,11.181,217.913946
2416,41,E5,698,A,Undetermined,-0.2322,11.181,0
2417,41,E6,698,A,Undetermined,-0.2322,11.181,0
2418,41,F5,708,A,37.05429077,-0.2322,11.181,377.5666989
2419,41,F6,708,A,36.28185654,-0.2322,11.181,570.6277819
2420,41,G5,718,A,33.57264709,-0.2322,11.181,2429.02142
2421,41,G6,718,A,32.35161591,-0.2322,11.181,4666.108001
2422,41,H5,722,A,Undetermined,-0.2322,11.181,0
2423,41,H6,722,A,39.64247131,-0.2322,11.181,94.62767313
2424,41,A7,728,A,37.25886917,-0.2322,11.181,338.4469296
2425,41,A8,728,A,36.85131836,-0.2322,11.181,420.8466524
2426,41,B7,758,A,Undetermined,-0.2322,11.181,0
2427,41,B8,758,A,Undetermined,-0.2322,11.181,0
2428,41,C7,768,A,Undetermined,-0.2322,11.181,0
2429,41,C8,768,A,Undetermined,-0.2322,11.181,0
2430,41,D7,778,A,34.70420456,-0.2322,11.181,1326.428062
2431,41,D8,778,A,33.64904785,-0.2322,11.181,2331.798877
2432,41,E7,788,A,Undetermined,-0.2322,11.181,0
2433,41,E8,788,A,Undetermined,-0.2322,11.181,0
2434,41,F7,798,A,Undetermined,-0.2322,11.181,0
2435,41,F8,798,A,Undetermined,-0.2322,11.181,0
2436,41,G7,808,A,38.07795715,-0.2322,11.181,218.4229906
2437,41,G8,808,A,36.41826248,-0.2322,11.181,530.4927485
2438,41,H7,819,A,36.41021347,-0.2322,11.181,532.7806363
2439,41,H8,819,A,Undetermined,-0.2322,11.181,0
2440,41,A9,830,A,Undetermined,-0.2322,11.181,0
2441,41,A10,830,A,Undetermined,-0.2322,11.181,0
2442,41,B9,892,A,Undetermined,-0.2322,11.181,0
2443,41,B10,892,A,Undetermined,-0.2322,11.181,0
2444,41,C9,959,A,39.86267853,-0.2322,11.181,84.11743976
2445,41,C10,959,A,Undetermined,-0.2322,11.181,0
2446,42,C5,1062,B,Undetermined,-0.2641,13.513,0
2447,42,C6,1062,B,38.99887466,-0.2641,13.513,1634.546203
2448,42,D5,1072,B,38.37660217,-0.2641,13.513,2386.378712
2449,42,D6,1072,B,39.58429718,-0.2641,13.513,1144.951564
2450,42,E5,1082,B,Undetermined,-0.2641,13.513,0
2451,42,E6,1082,B,Undetermined,-0.2641,13.513,0
2452,42,C11,1146,D,19.82666206,-0.2259,10.203,529855.0035
2453,42,C12,1146,D,23.43985558,-0.2259,10.203,80897.78403
2454,42,F5,1206,B,38.44900131,-0.2641,13.513,2283.593265
2455,42,F6,1206,B,38.03765106,-0.2641,13.513,2932.623798
2456,42,G5,1209,B,Undetermined,-0.2641,13.513,0
2457,42,G6,1209,B,Undetermined,-0.2641,13.513,0
2458,42,E11,1219,D,Undetermined,-0.2259,10.203,0
2459,42,E12,1219,D,36.07160187,-0.2259,10.203,113.3509432
2460,42,F11,1226,D,25.32659912,-0.2259,10.203,30319.44579
2461,42,F12,1226,D,25.20275688,-0.2259,10.203,32336.81339
2462,42,G1,496,B,Undetermined,-0.2641,13.513,0
2463,42,G2,496,B,Undetermined,-0.2641,13.513,0
2464,42,G7,500,D,25.27665901,-0.2259,10.203,31117.35892
2465,42,G8,500,D,25.19904518,-0.2259,10.203,32399.30495
2466,42,H1,509,B,Undetermined,-0.2641,13.513,0
2467,42,H2,509,B,Undetermined,-0.2641,13.513,0
2468,42,H7,510,D,34.81080246,-0.2259,10.203,218.393508
2469,42,H8,510,D,Undetermined,-0.2259,10.203,0
2470,42,A3,516,B,Undetermined,-0.2641,13.513,0
2471,42,A4,516,B,Undetermined,-0.2641,13.513,0
2472,42,B3,528,B,Undetermined,-0.2641,13.513,0
2473,42,B4,528,B,Undetermined,-0.2641,13.513,0
2474,42,C3,530,B,Undetermined,-0.2641,13.513,0
2475,42,C4,530,B,Undetermined,-0.2641,13.513,0
2476,42,D3,538,B,Undetermined,-0.2641,13.513,0
2477,42,D4,538,B,Undetermined,-0.2641,13.513,0
2478,42,A9,626,D,Undetermined,-0.2259,10.203,0
2479,42,A10,626,D,Undetermined,-0.2259,10.203,0
2480,42,B9,646,D,33.89503479,-0.2259,10.203,351.6508252
2481,42,B10,646,D,33.23379898,-0.2259,10.203,496.003579
2482,42,C9,648,D,33.06754303,-0.2259,10.203,540.8066579
2483,42,C10,648,D,33.25373077,-0.2259,10.203,490.8877767
2484,42,H3,648,B,Undetermined,-0.2641,13.513,0
2485,42,H4,648,B,Undetermined,-0.2641,13.513,0
2486,42,A5,652,B,Undetermined,-0.2641,13.513,0
2487,42,A6,652,B,Undetermined,-0.2641,13.513,0
2488,42,D9,670,D,Undetermined,-0.2259,10.203,0
2489,42,D10,670,D,Undetermined,-0.2259,10.203,0
2490,42,F9,729,D,32.84954834,-0.2259,10.203,605.7410835
2491,42,F10,729,D,Undetermined,-0.2259,10.203,0
2492,42,G9,776,D,33.40380478,-0.2259,10.203,454.0257666
2493,42,G10,776,D,34.98298264,-0.2259,10.203,199.6844391
2494,42,E3,786,B,Undetermined,-0.2641,13.513,0
2495,42,E4,786,B,Undetermined,-0.2641,13.513,0
2496,42,H9,786,D,36.67440033,-0.2259,10.203,82.84245595
2497,42,H10,786,D,Undetermined,-0.2259,10.203,0
2498,42,A11,790,D,Undetermined,-0.2259,10.203,0
2499,42,A12,790,D,Undetermined,-0.2259,10.203,0
2500,42,F3,819,B,Undetermined,-0.2641,13.513,0
2501,42,F4,819,B,Undetermined,-0.2641,13.513,0
2502,42,B11,892,D,30.15665817,-0.2259,10.203,2458.164366
2503,42,B12,892,D,29.92550087,-0.2259,10.203,2772.230603
2504,42,G11,898,D,Undetermined,-0.2259,10.203,0
2505,42,G12,898,D,Undetermined,-0.2259,10.203,0
2506,42,H5,898,B,Undetermined,-0.2641,13.513,0
2507,42,H6,898,B,Undetermined,-0.2641,13.513,0
2508,42,H11,908,D,25.57853699,-0.2259,10.203,26595.52052
2509,42,H12,908,D,26.58652687,-0.2259,10.203,15743.58307
2510,42,B5,948,B,34.51008224,-0.2641,13.513,25054.58878
2511,42,B6,948,B,34.74784088,-0.2641,13.513,21681.79447
2512,42,E9,948,D,Undetermined,-0.2259,10.203,0
2513,42,E10,948,D,Undetermined,-0.2259,10.203,0
2514,42,G3,949,B,35.31267548,-0.2641,13.513,15378.7985
2515,42,G4,949,B,35.7633934,-0.2641,13.513,11691.97297
2516,43,F7,1202,A,Undetermined,-0.2253,10.908,0
2517,43,F8,1202,A,Undetermined,-0.2253,10.908,0
2518,43,F9,1202,B,37.92118835,-0.2488,12.553,1312.829531
2519,43,F10,1202,B,Undetermined,-0.2488,12.553,0
2520,43,F11,1202,D,32.84747314,-0.2479,10.735,390.9411692
2521,43,F12,1202,D,33.52919769,-0.2479,10.735,264.9182588
2522,43,G7,1272,A,39.63697052,-0.2253,10.908,95.0146432
2523,43,G8,1272,A,Undetermined,-0.2253,10.908,0
2524,43,G9,1272,B,Undetermined,-0.2488,12.553,0
2525,43,G10,1272,B,Undetermined,-0.2488,12.553,0
2526,43,G11,1272,D,Undetermined,-0.2479,10.735,0
2527,43,G12,1272,D,Undetermined,-0.2479,10.735,0
2528,43,G1,539,A,Undetermined,-0.2253,10.908,0
2529,43,G2,539,A,Undetermined,-0.2253,10.908,0
2530,43,G3,539,B,Undetermined,-0.2488,12.553,0
2531,43,G4,539,B,Undetermined,-0.2488,12.553,0
2532,43,G5,539,D,Undetermined,-0.2479,10.735,0
2533,43,G6,539,D,Undetermined,-0.2479,10.735,0
2534,43,H1,562,A,Undetermined,-0.2253,10.908,0
2535,43,H2,562,A,Undetermined,-0.2253,10.908,0
2536,43,H3,562,B,Undetermined,-0.2488,12.553,0
2537,43,H4,562,B,Undetermined,-0.2488,12.553,0
2538,43,H5,562,D,Undetermined,-0.2479,10.735,0
2539,43,H6,562,D,Undetermined,-0.2479,10.735,0
2540,43,A7,782,A,Undetermined,-0.2253,10.908,0
2541,43,A8,782,A,Undetermined,-0.2253,10.908,0
2542,43,A9,782,B,Undetermined,-0.2488,12.553,0
2543,43,A10,782,B,Undetermined,-0.2488,12.553,0
2544,43,A11,782,D,Undetermined,-0.2479,10.735,0
2545,43,A12,782,D,38.16960144,-0.2479,10.735,18.73940524
2546,43,B7,808,A,38.2630806,-0.2253,10.908,193.7884734
2547,43,B8,808,A,36.36885071,-0.2253,10.908,517.7235679
2548,43,B9,808,B,Undetermined,-0.2488,12.553,0
2549,43,B10,808,B,39.89417267,-0.2488,12.553,423.9648387
2550,43,B11,808,D,Undetermined,-0.2479,10.735,0
2551,43,B12,808,D,Undetermined,-0.2479,10.735,0
2552,43,H7,908,B,37.53629684,-0.2488,12.553,1636.70099
2553,43,H8,908,B,39.14927292,-0.2488,12.553,649.6222597
2554,43,H9,918,B,Undetermined,-0.2488,12.553,0
2555,43,H10,918,B,Undetermined,-0.2488,12.553,0
2556,43,H11,918,D,24.47303009,-0.2479,10.735,46573.17444
2557,43,H12,918,D,25.21803284,-0.2479,10.735,30440.35127
2558,43,C7,928,A,Undetermined,-0.2253,10.908,0
2559,43,C8,928,A,Undetermined,-0.2253,10.908,0
2560,43,C9,928,B,35.96698761,-0.2488,12.553,4021.735296
2561,43,C10,928,B,35.5341835,-0.2488,12.553,5153.415325
2562,43,C11,928,D,29.45993996,-0.2479,10.735,2703.216843
2563,43,C12,928,D,29.81361198,-0.2479,10.735,2209.05022
2564,43,D7,938,A,Undetermined,-0.2253,10.908,0
2565,43,D8,938,A,Undetermined,-0.2253,10.908,0
2566,43,D9,938,B,33.43824005,-0.2488,12.553,17122.44876
2567,43,D10,938,B,33.7131691,-0.2488,12.553,14627.27844
2568,43,D11,938,D,Undetermined,-0.2479,10.735,0
2569,43,D12,938,D,Undetermined,-0.2479,10.735,0
2570,43,E7,952,A,Undetermined,-0.2253,10.908,0
2571,43,E8,952,A,39.92049408,-0.2253,10.908,82.01866269
2572,43,E9,952,B,37.92857742,-0.2488,12.553,1307.283974
2573,43,E10,952,B,38.86819839,-0.2488,12.553,763.118952
2574,43,E11,952,D,Undetermined,-0.2479,10.735,0
2575,43,E12,952,D,Undetermined,-0.2479,10.735,0
2576,44,A7,1102,A,Undetermined,-0.2261,10.91,0
2577,44,A8,1102,A,Undetermined,-0.2261,10.91,0
2578,44,A9,1102,B,Undetermined,-0.2204,11.504,0
2579,44,A10,1102,B,Undetermined,-0.2204,11.504,0
2580,44,A11,1102,D,Undetermined,-0.2486,10.788,0
2581,44,A12,1102,D,Undetermined,-0.2486,10.788,0
2582,44,B7,1116,A,Undetermined,-0.2261,10.91,0
2583,44,B8,1116,A,Undetermined,-0.2261,10.91,0
2584,44,B9,1116,B,Undetermined,-0.2204,11.504,0
2585,44,B10,1116,B,Undetermined,-0.2204,11.504,0
2586,44,B11,1116,D,Undetermined,-0.2486,10.788,0
2587,44,B12,1116,D,Undetermined,-0.2486,10.788,0
2588,44,C7,1118,A,Undetermined,-0.2261,10.91,0
2589,44,C8,1118,A,Undetermined,-0.2261,10.91,0
2590,44,C9,1118,B,Undetermined,-0.2204,11.504,0
2591,44,C10,1118,B,Undetermined,-0.2204,11.504,0
2592,44,C11,1118,D,Undetermined,-0.2486,10.788,0
2593,44,C12,1118,D,Undetermined,-0.2486,10.788,0
2594,44,G1,599,A,Undetermined,-0.2261,10.91,0
2595,44,G2,599,A,Undetermined,-0.2261,10.91,0
2596,44,G3,599,B,Undetermined,-0.2204,11.504,0
2597,44,G4,599,B,Undetermined,-0.2204,11.504,0
2598,44,G5,599,D,Undetermined,-0.2486,10.788,0
2599,44,G6,599,D,Undetermined,-0.2486,10.788,0
2600,44,H1,740,A,Undetermined,-0.2261,10.91,0
2601,44,H2,740,A,Undetermined,-0.2261,10.91,0
2602,44,H3,740,B,Undetermined,-0.2204,11.504,0
2603,44,H4,740,B,Undetermined,-0.2204,11.504,0
2604,44,H5,740,D,Undetermined,-0.2486,10.788,0
2605,44,H6,740,D,Undetermined,-0.2486,10.788,0
2606,44,D7,958,A,30.75610733,-0.2261,10.91,9037.413064
2607,44,D8,958,A,30.73210335,-0.2261,10.91,9151.060636
2608,44,D9,958,B,30.70988655,-0.2204,11.504,54392.74845
2609,44,D10,958,B,30.03621292,-0.2204,11.504,76562.95239
2610,44,D11,958,D,Undetermined,-0.2486,10.788,0
2611,44,D12,958,D,Undetermined,-0.2486,10.788,0
2612,44,E7,968,A,29.17375755,-0.2261,10.91,20597.4481
2613,44,E8,968,A,29.44346046,-0.2261,10.91,17899.19869
2614,44,E9,968,B,32.11597061,-0.2204,11.504,26646.49413
2615,44,E10,968,B,32.70790863,-0.2204,11.504,19732.26493
2616,44,E11,968,D,Undetermined,-0.2486,10.788,0
2617,44,E12,968,D,Undetermined,-0.2486,10.788,0
2618,44,F7,978,A,31.72155762,-0.2261,10.91,5467.084957
2619,44,F8,978,A,30.87976837,-0.2261,10.91,8473.920226
2620,44,F9,978,B,Undetermined,-0.2204,11.504,0
2621,44,F10,978,B,Undetermined,-0.2204,11.504,0
2622,44,F11,978,D,Undetermined,-0.2486,10.788,0
2623,44,F12,978,D,Undetermined,-0.2486,10.788,0
2624,44,G7,988,A,29.8710022,-0.2261,10.91,14327.36758
2625,44,G8,988,A,29.8264637,-0.2261,10.91,14663.46333
2626,44,G9,988,B,Undetermined,-0.2204,11.504,0
2627,44,G10,988,B,Undetermined,-0.2204,11.504,0
2628,44,G11,988,D,Undetermined,-0.2486,10.788,0
2629,44,G12,988,D,Undetermined,-0.2486,10.788,0
